Age	Males						Females				
 x	mx	qx	lx	dx	ex		mx	qx	lx	dx	ex
69	0.017636 	0.017481 	81977.9	1433.1	15.49		0.011580 	0.011513 	87914.6	1012.2	17.64
70	0.019534 	0.019345 	80544.8	1558.2	14.75		0.013094 	0.013008 	86902.5	1130.5	16.84
71	0.021786 	0.021551 	78986.6	1702.2	14.03		0.014518 	0.014413 	85772.0	1236.3	16.06
72	0.024146 	0.023858 	77284.4	1843.8	13.33		0.016174 	0.016044 	84535.8	1356.3	15.28
73	0.026669 	0.026318 	75440.5	1985.5	12.65		0.018226 	0.018061 	83179.5	1502.3	14.52
74	0.030434 	0.029978 	73455.1	2202.1	11.97		0.020130 	0.019930 	81677.1	1627.8	13.78
75	0.033535 	0.032982 	71253.0	2350.1	11.33		0.022491 	0.022241 	80049.3	1780.4	13.05
76	0.036620 	0.035962 	68903.0	2477.9	10.70		0.025465 	0.025145 	78268.9	1968.0	12.34
77	0.040718 	0.039906 	66425.1	2650.8	10.08		0.027964 	0.027579 	76300.9	2104.3	11.64
78	0.045248 	0.044247 	63774.3	2821.8	9.48		0.031363 	0.030879 	74196.6	2291.1	10.96
79	0.050351 	0.049114 	60952.6	2993.6	8.89		0.035326 	0.034713 	71905.5	2496.1	10.29
80	0.057138 	0.055551 	57958.9	3219.7	8.32		0.040802 	0.039987 	69409.4	2775.4	9.65
81	0.063428 	0.061479 	54739.2	3365.3	7.78		0.045875 	0.044846 	66634.0	2988.3	9.03
82	0.072131 	0.069620 	51373.9	3576.7	7.26		0.052508 	0.051165 	63645.7	3256.4	8.43
83	0.081866 	0.078647 	47797.3	3759.1	6.77		0.060210 	0.058450 	60389.2	3529.8	7.85
84	0.091641 	0.087626 	44038.2	3858.9	6.30		0.068667 	0.066387 	56859.5	3774.8	7.31
85	0.103836 	0.098711 	40179.3	3966.2	5.86		0.077555 	0.074660 	53084.7	3963.3	6.79
86	0.115705 	0.109377 	36213.1	3960.9	5.45		0.088787 	0.085013 	49121.4	4175.9	6.30
87	0.130200 	0.122242 	32252.2	3942.6	5.06		0.101213 	0.096337 	44945.5	4329.9	5.84
88	0.147528 	0.137393 	28309.6	3889.5	4.69		0.114430 	0.108237 	40615.6	4396.1	5.41
89	0.163145 	0.150840 	24420.1	3683.5	4.36		0.130420 	0.122436 	36219.4	4434.6	5.01
90	0.183289 	0.167902 	20736.6	3481.7	4.04		0.148635 	0.138353 	31784.9	4397.5	4.64
91	0.200370 	0.182124 	17254.8	3142.5	3.76		0.163695 	0.151311 	27387.4	4144.0	4.30
92	0.222813 	0.200479 	14112.3	2829.2	3.48		0.183918 	0.168430 	23243.4	3914.9	3.98
93	0.249339 	0.221700 	11283.1	2501.5	3.23		0.204108 	0.185206 	19328.5	3579.8	3.68
94	0.278319 	0.244320 	8781.6	2145.5	3.01		0.233708 	0.209256 	15748.7	3295.5	3.41
95	0.302173 	0.262511 	6636.1	1742.1	2.82		0.255562 	0.226606 	12453.2	2822.0	3.17
96	0.329315 	0.282757 	4894.1	1383.8	2.64		0.279396 	0.245149 	9631.2	2361.1	2.96
97	0.344012 	0.293524 	3510.2	1030.3	2.49		0.300215 	0.261032 	7270.2	1897.7	2.76
98	0.388481 	0.325296 	2479.9	806.7	2.31		0.334203 	0.286353 	5372.4	1538.4	2.55
99	0.414017 	0.343011 	1673.2	573.9	2.19		0.370395 	0.312518 	3834.0	1198.2	2.38
100	0.457723 	0.372477 	1099.3	409.5	2.07		0.396048 	0.330584 	2635.8	871.4	2.23
